date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9477442222157013e-4
2021-09-21,0,0,0,0,0,0,0,0,1.3779622619325066e-5,4.7366557392232884e-4,9.73655030513294e-4,0.001,7.707528262951004e-4,4.108344179512869e-5,0,2.9477442222157013e-4
2021-09-22,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,0,2.9477442222157013e-4
2021-09-23,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0017707528262951003,8.015951373608998e-4,4.560146144335983e-5,2.9477442222157013e-4
2021-09-24,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,2.5417895300131017e-4,0.0012272307648236727
2021-09-25,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.0012421797586776942,0.001725963378678943,0.0010427170493538624,7.605116955657711e-4,2.5417895300131017e-4,0.0012272307648236727
2021-09-26,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,4.560146144335983e-5,2.9477442222157013e-4
2021-09-27,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0020410834417951287,0.002,0.00258954884444314
2021-09-28,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003957936688563596,0.0035415056525902005,0.0020821668835902573,0.0022085774915579504,0.003522005187045243
2021-09-29,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002856803098158028,0.003473665573922329,0.0039736550305132946,0.004,0.0037707528262951005,0.0028015951373609,0.00225417895300131,0.003522005187045243
2021-09-30,0,0,0,2.3987850084439957e-4,9.505434059529045e-4,0.0018172426255545992,0.0027130112249165667,0.003347544806420745,0.003856803098158028,0.004473665573922329,0.0052158347891909885,0.005725963378678943,0.004813469875648962,0.0038015951373608996,0.00346275644455926,0.0051596871074257745
2021-10-01,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002856803098158028,0.003473665573922329,0.0039736550305132946,0.004,0.0037707528262951005,0.0028015951373609,0.0024627564445592605,0.004454461529647345
2021-10-02,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.003,0.003,0.0034171549831159003,0.007812656907419906
2021-10-03,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002725963378678943,0.0018134698756489625,0.0012805717462293575,0.002371553521672541,0.005044010374090485
2021-10-04,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0018015951373608998,0.0012541789530013101,0.003406328453709953
2021-10-05,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003957936688563596,0.0037707528262951005,0.0028015951373609,0.0024627564445592605,0.007107431329641477
2021-10-06,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003725963378678943,0.0028134698756489625,0.0022805717462293577,0.004205863487904343,0.012426805544493026
2021-10-07,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003957936688563596,0.0037707528262951005,0.0030410834417951287,0.004251464949347702,0.012721579966714596
2021-10-08,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0022805717462293577,0.004205863487904343,0.012426805544493026
2021-10-09,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0020000000000000005,0.002239488304434229,0.004623018471020242,0.016944688029691363
2021-10-10,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.0012421797586776942,0.001957936688563596,0.0017707528262951003,0.0012805717462293575,0.002371553521672541,0.006812656907419906
2021-10-11,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0020000000000000005,0.0031974415221711436,0.009066345099920653,0.02108908725750354
2021-10-12,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.0027707528262951005,0.003478013268400502,0.010020743638477294,0.022383861679725107
2021-10-13,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.0027707528262951005,0.003478013268400502,0.010229321130035248,0.022726769177884073
2021-10-14,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002725963378678943,0.0020427170493538625,0.003436929826605374,0.010020743638477294,0.022383861679725107
2021-10-15,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0020000000000000005,0.004394883044342289,0.013629760301145903,0.023387984381572018
2021-10-16,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.0012319733098846532,0.0019572829506461376,0.004873859653210746,0.015329979886701232,0.024455528038969915
2021-10-17,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.001,0.0010000000000000002,0.0043528362620792035,0.016030199472256562,0.02216487631859525
2021-10-18,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0020000000000000005,0.007029254393118805,0.024336721716826895,0.0314883732352937
2021-10-19,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0020000000000000005,0.007508231001987263,0.02645409628549813,0.03471560400011739
2021-10-20,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0020000000000000005,0.007747719306421493,0.028242804790286572,0.037676782837196374
2021-10-21,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0022292471737048996,0.008706635864626366,0.02903422729872862,0.0374495520723727
2021-10-22,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0022292471737048996,0.008467147560192137,0.02807982876017198,0.035565228805707984
2021-10-23,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002231973309884653,0.003415777298055937,0.010905040727265464,0.03198862583728526,0.04133387533903741
2021-10-24,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.0012421797586776942,0.001957936688563596,0.0020000000000000005,0.007268742697553034,0.025708275238499438,0.0305212184316175
2021-10-25,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.003458494347409799,0.011144529031699695,0.03148298193493625,0.03285893671860699
2021-10-26,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.002215834789190988,0.002957936688563596,0.003458494347409799,0.011384017336133924,0.032437380473492886,0.03356416229638542
2021-10-27,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.003916988694819598,0.013301850452543664,0.03485453545660879,0.03654475171492491
2021-10-28,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.0031899099984482493,0.005103518819170636,0.014302813793011621,0.03220263133615043,0.03110970076673807
2021-10-29,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.004375483042229398,0.01474070696008495,0.0336942734301478,0.030950013659312298
2021-10-30,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.0024639466197693065,0.005519296117226574,0.01669962351828982,0.03590285092170576,0.03329292115747126
2021-10-31,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.0012421797586776942,0.0024218833083329023,0.0062070376383412725,0.016463025235259457,0.02586993744579558,0.02226419866299437
2021-11-01,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.0012421797586776942,0.0028858299281022087,0.008350850713338447,0.017745523662424725,0.02072910523499345,0.015274297331438496
2021-11-02,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.003391839859307919,0.011182405309450322,0.022383748373073064,0.021957112542210243,0.015684748486995356
