date,wuhan,alpha,delta,omicron
2021-11-01,0,0,1,0
2021-11-02,0,0,1,0
2021-11-03,0,0,1,0
2021-11-04,0,0,1,0
2021-11-05,0,0,1,0
2021-11-06,0,0,1,0
2021-11-07,0,0,1,0
2021-11-08,0,0,1,0
2021-11-09,0,0,1,0
2021-11-10,0,0,0.999341238471673,0.000658761528326796
2021-11-11,0,0,0.998682476943346,0.00131752305665359
2021-11-12,0,0,0.99802371541502,0.00197628458498039
2021-11-13,0,0,0.997364953886693,0.00263504611330719
2021-11-14,0,0,0.996706192358366,0.00329380764163398
2021-11-15,0,0,0.996047430830039,0.00395256916996078
2021-11-16,0,0,0.995388669301712,0.00461133069828758
2021-11-17,0,0,0.994729907773385,0.00527009222661437
2021-11-18,0,0,0.994071146245059,0.00592885375494117
2021-11-19,0,0,0.993412384716732,0.00658761528326796
2021-11-20,0,0,0.992753623188405,0.00724637681159476
2021-11-21,0,0,0.976190476190475,0.0238095238095244
2021-11-22,0,0,0.959627329192546,0.040372670807454
2021-11-23,0,0,0.943064182194616,0.0569358178053836
2021-11-24,0,0,0.926501035196687,0.0734989648033132
2021-11-25,0,0,0.909937888198757,0.0900621118012428
2021-11-26,0,0,0.893374741200828,0.106625258799172
2021-11-27,0,0,0.876811594202898,0.123188405797102
2021-11-28,0,0,0.807798481711525,0.192201518288475
2021-11-29,0,0,0.738785369220152,0.261214630779849
2021-11-30,0,0,0.669772256728778,0.330227743271222
2021-12-01,0,0,0.600759144237405,0.399240855762595
2021-12-02,0,0,0.531746031746032,0.468253968253968
2021-12-03,0,0,0.462732919254658,0.537267080745342
2021-12-04,0,0,0.393719806763285,0.606280193236715
2021-12-05,0,0,0.357085346215781,0.642914653784219
2021-12-06,0,0,0.320450885668277,0.679549114331723
2021-12-07,0,0,0.283816425120773,0.716183574879227
2021-12-08,0,0,0.247181964573269,0.752818035426731
2021-12-09,0,0,0.210547504025765,0.789452495974235
2021-12-10,0,0,0.173913043478261,0.826086956521739
2021-12-11,0,0,0.158883521202362,0.841116478797638
2021-12-12,0,0,0.143853998926463,0.856146001073537
2021-12-13,0,0,0.128824476650564,0.871175523349436
2021-12-14,0,0,0.113794954374665,0.886205045625335
2021-12-15,0,0,0.0987654320987654,0.901234567901235
2021-12-16,0,0,0.0837359098228663,0.916264090177134
2021-12-17,0,0,0.0687063875469672,0.931293612453033
2021-12-18,0,0,0.0536768652710681,0.946323134728932
2021-12-19,0,0,0.038647342995169,0.961352657004831
2021-12-20,0,0,0.0365002683843263,0.963499731615674
2021-12-21,0,0,0.0343531937734836,0.965646806226516
2021-12-22,0,0,0.0322061191626408,0.967793880837359
2021-12-23,0,0,0.0300590445517981,0.969940955448202
2021-12-24,0,0,0.0279119699409554,0.972088030059045
2021-12-25,0,0,0.0257648953301127,0.974235104669887
2021-12-26,0,0,0.0236178207192699,0.97638217928073
2021-12-27,0,0,0.0214707461084272,0.978529253891573
2021-12-28,0,0,0.0193236714975845,0.980676328502416
2021-12-29,0,0,0.0171765968867418,0.982823403113258
2021-12-30,0,0,0.0150295222758991,0.984970477724101
2021-12-31,0,0,0.0128824476650563,0.987117552334944
2022-01-01,0,0,0.0107353730542136,0.989264626945786
2022-01-02,0,0,0.00858829844337089,0.991411701556629
2022-01-03,0,0,0.00644122383252817,0.993558776167472
2022-01-04,0,0,0.00429414922168545,0.995705850778315
2022-01-05,0,0,0.00214707461084272,0.997852925389157
2022-01-06,0,0,0,1
2022-01-07,0,0,0,1
2022-01-08,0,0,0,1
2022-01-09,0,0,0,1
2022-01-10,0,0,0,1
2022-01-11,0,0,0,1
2022-01-12,0,0,0,1
2022-01-13,0,0,0,1
2022-01-14,0,0,0,1
2022-01-15,0,0,0,1
2022-01-16,0,0,0,1
2022-01-17,0,0,0,1
2022-01-18,0,0,0,1
2022-01-19,0,0,0,1
2022-01-20,0,0,0,1
2022-01-21,0,0,0,1
2022-01-22,0,0,0,1
2022-01-23,0,0,0,1
2022-01-24,0,0,0,1
2022-01-25,0,0,0,1
2022-01-26,0,0,0,1
2022-01-27,0,0,0,1
2022-01-28,0,0,0,1
2022-01-29,0,0,0,1
2022-01-30,0,0,0,1
2022-01-31,0,0,0,1
2022-02-01,0,0,0,1
2022-02-02,0,0,0,1
2022-02-03,0,0,0,1
2022-02-04,0,0,0,1
2022-02-05,0,0,0,1
2022-02-06,0,0,0,1
2022-02-07,0,0,0,1
2022-02-08,0,0,0,1
2022-02-09,0,0,0,1
2022-02-10,0,0,0,1
2022-02-11,0,0,0,1
2022-02-12,0,0,0,1
2022-02-13,0,0,0,1
2022-02-14,0,0,0,1
2022-02-15,0,0,0,1
2022-02-16,0,0,0,1
2022-02-17,0,0,0,1
2022-02-18,0,0,0,1
2022-02-19,0,0,0,1
2022-02-20,0,0,0,1
2022-02-21,0,0,0,1
2022-02-22,0,0,0,1
2022-02-23,0,0,0,1
2022-02-24,0,0,0,1
2022-02-25,0,0,0,1
2022-02-26,0,0,0,1
2022-02-27,0,0,0,1
2022-02-28,0,0,0,1
2022-03-01,0,0,0,1
2022-03-02,0,0,0,1
2022-03-03,0,0,0,1
2022-03-04,0,0,0,1
2022-03-05,0,0,0,1
2022-03-06,0,0,0,1
2022-03-07,0,0,0,1
2022-03-08,0,0,0,1
2022-03-09,0,0,0,1
2022-03-10,0,0,0,1
2022-03-11,0,0,0,1
2022-03-12,0,0,0,1
2022-03-13,0,0,0,1
2022-03-14,0,0,0,1
2022-03-15,0,0,0,1
2022-03-16,0,0,0,1
2022-03-17,0,0,0,1
2022-03-18,0,0,0,1
2022-03-19,0,0,0,1
2022-03-20,0,0,0,1
2022-03-21,0,0,0,1
2022-03-22,0,0,0,1
2022-03-23,0,0,0,1
2022-03-24,0,0,0,1
2022-03-25,0,0,0,1
2022-03-26,0,0,0,1
2022-03-27,0,0,0,1
2022-03-28,0,0,0,1
2022-03-29,0,0,0,1
2022-03-30,0,0,0,1
2022-03-31,0,0,0,1
2022-04-01,0,0,0,1
2022-04-02,0,0,0,1
2022-04-03,0,0,0,1
2022-04-04,0,0,0,1
2022-04-05,0,0,0,1
2022-04-06,0,0,0,1
2022-04-07,0,0,0,1
2022-04-08,0,0,0,1
2022-04-09,0,0,0,1
2022-04-10,0,0,0,1
2022-04-11,0,0,0,1
2022-04-12,0,0,0,1
2022-04-13,0,0,0,1
2022-04-14,0,0,0,1
2022-04-15,0,0,0,1
2022-04-16,0,0,0,1
2022-04-17,0,0,0,1
2022-04-18,0,0,0,1
2022-04-19,0,0,0,1
2022-04-20,0,0,0,1
2022-04-21,0,0,0,1
2022-04-22,0,0,0,1
2022-04-23,0,0,0,1
2022-04-24,0,0,0,1
2022-04-25,0,0,0,1
2022-04-26,0,0,0,1
2022-04-27,0,0,0,1
2022-04-28,0,0,0,1
2022-04-29,0,0,0,1
2022-04-30,0,0,0,1
2022-05-01,0,0,0,1
2022-05-02,0,0,0,1
2022-05-03,0,0,0,1
2022-05-04,0,0,0,1
2022-05-05,0,0,0,1
2022-05-06,0,0,0,1
2022-05-07,0,0,0,1
2022-05-08,0,0,0,1
2022-05-09,0,0,0,1
2022-05-10,0,0,0,1
2022-05-11,0,0,0,1
2022-05-12,0,0,0,1
2022-05-13,0,0,0,1
2022-05-14,0,0,0,1
2022-05-15,0,0,0,1
2022-05-16,0,0,0,1
2022-05-17,0,0,0,1
2022-05-18,0,0,0,1
2022-05-19,0,0,0,1
2022-05-20,0,0,0,1
2022-05-21,0,0,0,1
2022-05-22,0,0,0,1
2022-05-23,0,0,0,1
2022-05-24,0,0,0,1
2022-05-25,0,0,0,1
2022-05-26,0,0,0,1
2022-05-27,0,0,0,1
2022-05-28,0,0,0,1
2022-05-29,0,0,0,1
2022-05-30,0,0,0,1
2022-05-31,0,0,0,1
2022-06-01,0,0,0,1
2022-06-02,0,0,0,1
2022-06-03,0,0,0,1
2022-06-04,0,0,0,1
2022-06-05,0,0,0,1
2022-06-06,0,0,0,1
2022-06-07,0,0,0,1
2022-06-08,0,0,0,1
2022-06-09,0,0,0,1
2022-06-10,0,0,0,1
2022-06-11,0,0,0,1
2022-06-12,0,0,0,1
2022-06-13,0,0,0,1
2022-06-14,0,0,0,1
2022-06-15,0,0,0,1
2022-06-16,0,0,0,1
2022-06-17,0,0,0,1
2022-06-18,0,0,0,1
2022-06-19,0,0,0,1
2022-06-20,0,0,0,1
2022-06-21,0,0,0,1
2022-06-22,0,0,0,1
2022-06-23,0,0,0,1
2022-06-24,0,0,0,1
2022-06-25,0,0,0,1
2022-06-26,0,0,0,1
2022-06-27,0,0,0,1
2022-06-28,0,0,0,1
2022-06-29,0,0,0,1
2022-06-30,0,0,0,1
2022-07-01,0,0,0,1
2022-07-02,0,0,0,1
2022-07-03,0,0,0,1
2022-07-04,0,0,0,1
2022-07-05,0,0,0,1
2022-07-06,0,0,0,1
2022-07-07,0,0,0,1
2022-07-08,0,0,0,1
2022-07-09,0,0,0,1
2022-07-10,0,0,0,1
2022-07-11,0,0,0,1
2022-07-12,0,0,0,1
2022-07-13,0,0,0,1
2022-07-14,0,0,0,1
2022-07-15,0,0,0,1
2022-07-16,0,0,0,1
2022-07-17,0,0,0,1
2022-07-18,0,0,0,1
2022-07-19,0,0,0,1
2022-07-20,0,0,0,1
2022-07-21,0,0,0,1
2022-07-22,0,0,0,1
2022-07-23,0,0,0,1
2022-07-24,0,0,0,1
2022-07-25,0,0,0,1
2022-07-26,0,0,0,1
2022-07-27,0,0,0,1
2022-07-28,0,0,0,1
2022-07-29,0,0,0,1
2022-07-30,0,0,0,1
2022-07-31,0,0,0,1
2022-08-01,0,0,0,1
2022-08-02,0,0,0,1
2022-08-03,0,0,0,1
2022-08-04,0,0,0,1
2022-08-05,0,0,0,1
2022-08-06,0,0,0,1
2022-08-07,0,0,0,1
2022-08-08,0,0,0,1
2022-08-09,0,0,0,1
2022-08-10,0,0,0,1
2022-08-11,0,0,0,1
2022-08-12,0,0,0,1
2022-08-13,0,0,0,1
2022-08-14,0,0,0,1
2022-08-15,0,0,0,1
2022-08-16,0,0,0,1
2022-08-17,0,0,0,1
2022-08-18,0,0,0,1
2022-08-19,0,0,0,1
2022-08-20,0,0,0,1
2022-08-21,0,0,0,1
2022-08-22,0,0,0,1
2022-08-23,0,0,0,1
2022-08-24,0,0,0,1
2022-08-25,0,0,0,1
2022-08-26,0,0,0,1
2022-08-27,0,0,0,1
2022-08-28,0,0,0,1
2022-08-29,0,0,0,1
2022-08-30,0,0,0,1
2022-08-31,0,0,0,1
2022-09-01,0,0,0,1
2022-09-02,0,0,0,1
2022-09-03,0,0,0,1
2022-09-04,0,0,0,1
2022-09-05,0,0,0,1
2022-09-06,0,0,0,1
2022-09-07,0,0,0,1
2022-09-08,0,0,0,1
2022-09-09,0,0,0,1
2022-09-10,0,0,0,1
2022-09-11,0,0,0,1
2022-09-12,0,0,0,1
2022-09-13,0,0,0,1
2022-09-14,0,0,0,1
2022-09-15,0,0,0,1
2022-09-16,0,0,0,1
2022-09-17,0,0,0,1
2022-09-18,0,0,0,1
2022-09-19,0,0,0,1
2022-09-20,0,0,0,1
2022-09-21,0,0,0,1
2022-09-22,0,0,0,1
2022-09-23,0,0,0,1
2022-09-24,0,0,0,1
2022-09-25,0,0,0,1
2022-09-26,0,0,0,1
2022-09-27,0,0,0,1
2022-09-28,0,0,0,1
2022-09-29,0,0,0,1
2022-09-30,0,0,0,1
2022-10-01,0,0,0,1
2022-10-02,0,0,0,1
2022-10-03,0,0,0,1
2022-10-04,0,0,0,1
2022-10-05,0,0,0,1
2022-10-06,0,0,0,1
2022-10-07,0,0,0,1
2022-10-08,0,0,0,1
2022-10-09,0,0,0,1
2022-10-10,0,0,0,1
2022-10-11,0,0,0,1
2022-10-12,0,0,0,1
2022-10-13,0,0,0,1
2022-10-14,0,0,0,1
2022-10-15,0,0,0,1
2022-10-16,0,0,0,1
2022-10-17,0,0,0,1
2022-10-18,0,0,0,1
2022-10-19,0,0,0,1
2022-10-20,0,0,0,1
2022-10-21,0,0,0,1
2022-10-22,0,0,0,1
2022-10-23,0,0,0,1
2022-10-24,0,0,0,1
2022-10-25,0,0,0,1
2022-10-26,0,0,0,1
2022-10-27,0,0,0,1
2022-10-28,0,0,0,1
2022-10-29,0,0,0,1
2022-10-30,0,0,0,1
2022-10-31,0,0,0,1
2022-11-01,0,0,0,1
2022-11-02,0,0,0,1
2022-11-03,0,0,0,1
2022-11-04,0,0,0,1
2022-11-05,0,0,0,1
2022-11-06,0,0,0,1
2022-11-07,0,0,0,1
2022-11-08,0,0,0,1
2022-11-09,0,0,0,1
2022-11-10,0,0,0,1
2022-11-11,0,0,0,1
2022-11-12,0,0,0,1
2022-11-13,0,0,0,1
2022-11-14,0,0,0,1
2022-11-15,0,0,0,1
2022-11-16,0,0,0,1
2022-11-17,0,0,0,1
2022-11-18,0,0,0,1
2022-11-19,0,0,0,1
2022-11-20,0,0,0,1
2022-11-21,0,0,0,1
2022-11-22,0,0,0,1
2022-11-23,0,0,0,1
2022-11-24,0,0,0,1
2022-11-25,0,0,0,1
2022-11-26,0,0,0,1
2022-11-27,0,0,0,1
2022-11-28,0,0,0,1
2022-11-29,0,0,0,1
2022-11-30,0,0,0,1
2022-12-01,0,0,0,1
2022-12-02,0,0,0,1
2022-12-03,0,0,0,1
2022-12-04,0,0,0,1
2022-12-05,0,0,0,1
2022-12-06,0,0,0,1
2022-12-07,0,0,0,1
2022-12-08,0,0,0,1
2022-12-09,0,0,0,1
2022-12-10,0,0,0,1
2022-12-11,0,0,0,1
2022-12-12,0,0,0,1
2022-12-13,0,0,0,1
2022-12-14,0,0,0,1
2022-12-15,0,0,0,1
2022-12-16,0,0,0,1
2022-12-17,0,0,0,1
2022-12-18,0,0,0,1
2022-12-19,0,0,0,1
2022-12-20,0,0,0,1
2022-12-21,0,0,0,1
2022-12-22,0,0,0,1
2022-12-23,0,0,0,1
2022-12-24,0,0,0,1
2022-12-25,0,0,0,1
2022-12-26,0,0,0,1
2022-12-27,0,0,0,1
2022-12-28,0,0,0,1
2022-12-29,0,0,0,1
2022-12-30,0,0,0,1
2022-12-31,0,0,0,1
2023-01-01,0,0,0,1
2023-01-02,0,0,0,1
2023-01-03,0,0,0,1
2023-01-04,0,0,0,1
2023-01-05,0,0,0,1
2023-01-06,0,0,0,1
2023-01-07,0,0,0,1
2023-01-08,0,0,0,1
2023-01-09,0,0,0,1
2023-01-10,0,0,0,1
2023-01-11,0,0,0,1
2023-01-12,0,0,0,1
2023-01-13,0,0,0,1
2023-01-14,0,0,0,1
2023-01-15,0,0,0,1
2023-01-16,0,0,0,1
2023-01-17,0,0,0,1
2023-01-18,0,0,0,1
2023-01-19,0,0,0,1
2023-01-20,0,0,0,1
2023-01-21,0,0,0,1
2023-01-22,0,0,0,1
2023-01-23,0,0,0,1
2023-01-24,0,0,0,1
2023-01-25,0,0,0,1
2023-01-26,0,0,0,1
2023-01-27,0,0,0,1
2023-01-28,0,0,0,1
2023-01-29,0,0,0,1
2023-01-30,0,0,0,1
2023-01-31,0,0,0,1
2023-02-01,0,0,0,1
2023-02-02,0,0,0,1
2023-02-03,0,0,0,1
2023-02-04,0,0,0,1
2023-02-05,0,0,0,1
2023-02-06,0,0,0,1
2023-02-07,0,0,0,1
2023-02-08,0,0,0,1
2023-02-09,0,0,0,1
2023-02-10,0,0,0,1
2023-02-11,0,0,0,1
2023-02-12,0,0,0,1
2023-02-13,0,0,0,1
2023-02-14,0,0,0,1
2023-02-15,0,0,0,1
2023-02-16,0,0,0,1
2023-02-17,0,0,0,1
2023-02-18,0,0,0,1
2023-02-19,0,0,0,1
2023-02-20,0,0,0,1
2023-02-21,0,0,0,1
2023-02-22,0,0,0,1
2023-02-23,0,0,0,1
2023-02-24,0,0,0,1
2023-02-25,0,0,0,1
2023-02-26,0,0,0,1
2023-02-27,0,0,0,1
2023-02-28,0,0,0,1
2023-03-01,0,0,0,1
2023-03-02,0,0,0,1
2023-03-03,0,0,0,1
2023-03-04,0,0,0,1
2023-03-05,0,0,0,1
2023-03-06,0,0,0,1
2023-03-07,0,0,0,1
2023-03-08,0,0,0,1
2023-03-09,0,0,0,1
2023-03-10,0,0,0,1
2023-03-11,0,0,0,1
2023-03-12,0,0,0,1
2023-03-13,0,0,0,1
2023-03-14,0,0,0,1
2023-03-15,0,0,0,1
2023-03-16,0,0,0,1
2023-03-17,0,0,0,1
2023-03-18,0,0,0,1
2023-03-19,0,0,0,1
2023-03-20,0,0,0,1
2023-03-21,0,0,0,1
2023-03-22,0,0,0,1
2023-03-23,0,0,0,1
2023-03-24,0,0,0,1
2023-03-25,0,0,0,1
2023-03-26,0,0,0,1
2023-03-27,0,0,0,1
2023-03-28,0,0,0,1
2023-03-29,0,0,0,1
2023-03-30,0,0,0,1
2023-03-31,0,0,0,1
2023-04-01,0,0,0,1
2023-04-02,0,0,0,1
2023-04-03,0,0,0,1
2023-04-04,0,0,0,1
2023-04-05,0,0,0,1
2023-04-06,0,0,0,1
2023-04-07,0,0,0,1
2023-04-08,0,0,0,1
2023-04-09,0,0,0,1
2023-04-10,0,0,0,1
2023-04-11,0,0,0,1
2023-04-12,0,0,0,1
2023-04-13,0,0,0,1
2023-04-14,0,0,0,1
2023-04-15,0,0,0,1
2023-04-16,0,0,0,1
2023-04-17,0,0,0,1
2023-04-18,0,0,0,1
2023-04-19,0,0,0,1
2023-04-20,0,0,0,1
2023-04-21,0,0,0,1
2023-04-22,0,0,0,1
2023-04-23,0,0,0,1
2023-04-24,0,0,0,1
2023-04-25,0,0,0,1
2023-04-26,0,0,0,1
2023-04-27,0,0,0,1
2023-04-28,0,0,0,1
2023-04-29,0,0,0,1
2023-04-30,0,0,0,1
2023-05-01,0,0,0,1
2023-05-02,0,0,0,1
2023-05-03,0,0,0,1
2023-05-04,0,0,0,1
2023-05-05,0,0,0,1
2023-05-06,0,0,0,1
2023-05-07,0,0,0,1
2023-05-08,0,0,0,1
2023-05-09,0,0,0,1
2023-05-10,0,0,0,1
2023-05-11,0,0,0,1
2023-05-12,0,0,0,1
2023-05-13,0,0,0,1
2023-05-14,0,0,0,1
2023-05-15,0,0,0,1
2023-05-16,0,0,0,1
2023-05-17,0,0,0,1
2023-05-18,0,0,0,1
2023-05-19,0,0,0,1
2023-05-20,0,0,0,1
2023-05-21,0,0,0,1
2023-05-22,0,0,0,1
2023-05-23,0,0,0,1
2023-05-24,0,0,0,1
2023-05-25,0,0,0,1
2023-05-26,0,0,0,1
2023-05-27,0,0,0,1
2023-05-28,0,0,0,1
2023-05-29,0,0,0,1
2023-05-30,0,0,0,1
2023-05-31,0,0,0,1
2023-06-01,0,0,0,1
2023-06-02,0,0,0,1
2023-06-03,0,0,0,1
2023-06-04,0,0,0,1
2023-06-05,0,0,0,1
2023-06-06,0,0,0,1
2023-06-07,0,0,0,1
2023-06-08,0,0,0,1
2023-06-09,0,0,0,1
2023-06-10,0,0,0,1
2023-06-11,0,0,0,1
2023-06-12,0,0,0,1
2023-06-13,0,0,0,1
2023-06-14,0,0,0,1
2023-06-15,0,0,0,1
2023-06-16,0,0,0,1
2023-06-17,0,0,0,1
2023-06-18,0,0,0,1
2023-06-19,0,0,0,1
2023-06-20,0,0,0,1
2023-06-21,0,0,0,1
2023-06-22,0,0,0,1
2023-06-23,0,0,0,1
2023-06-24,0,0,0,1
2023-06-25,0,0,0,1
2023-06-26,0,0,0,1
2023-06-27,0,0,0,1
2023-06-28,0,0,0,1
2023-06-29,0,0,0,1
2023-06-30,0,0,0,1
2023-07-01,0,0,0,1
2023-07-02,0,0,0,1
2023-07-03,0,0,0,1
2023-07-04,0,0,0,1
2023-07-05,0,0,0,1
2023-07-06,0,0,0,1
2023-07-07,0,0,0,1
2023-07-08,0,0,0,1
2023-07-09,0,0,0,1
2023-07-10,0,0,0,1
2023-07-11,0,0,0,1
2023-07-12,0,0,0,1
2023-07-13,0,0,0,1
2023-07-14,0,0,0,1
2023-07-15,0,0,0,1
2023-07-16,0,0,0,1
2023-07-17,0,0,0,1
2023-07-18,0,0,0,1
2023-07-19,0,0,0,1
2023-07-20,0,0,0,1
2023-07-21,0,0,0,1
2023-07-22,0,0,0,1
2023-07-23,0,0,0,1
2023-07-24,0,0,0,1
2023-07-25,0,0,0,1
2023-07-26,0,0,0,1
2023-07-27,0,0,0,1
2023-07-28,0,0,0,1
2023-07-29,0,0,0,1
2023-07-30,0,0,0,1
2023-07-31,0,0,0,1
2023-08-01,0,0,0,1
2023-08-02,0,0,0,1
2023-08-03,0,0,0,1
2023-08-04,0,0,0,1
2023-08-05,0,0,0,1
2023-08-06,0,0,0,1
2023-08-07,0,0,0,1
2023-08-08,0,0,0,1
2023-08-09,0,0,0,1
2023-08-10,0,0,0,1
2023-08-11,0,0,0,1
2023-08-12,0,0,0,1
2023-08-13,0,0,0,1
2023-08-14,0,0,0,1
2023-08-15,0,0,0,1
2023-08-16,0,0,0,1
2023-08-17,0,0,0,1
2023-08-18,0,0,0,1
2023-08-19,0,0,0,1
2023-08-20,0,0,0,1
2023-08-21,0,0,0,1
2023-08-22,0,0,0,1
2023-08-23,0,0,0,1
2023-08-24,0,0,0,1
2023-08-25,0,0,0,1
2023-08-26,0,0,0,1
2023-08-27,0,0,0,1
2023-08-28,0,0,0,1
2023-08-29,0,0,0,1
2023-08-30,0,0,0,1
2023-08-31,0,0,0,1
2023-09-01,0,0,0,1
2023-09-02,0,0,0,1
2023-09-03,0,0,0,1
2023-09-04,0,0,0,1
2023-09-05,0,0,0,1
2023-09-06,0,0,0,1
2023-09-07,0,0,0,1
2023-09-08,0,0,0,1
2023-09-09,0,0,0,1
2023-09-10,0,0,0,1
2023-09-11,0,0,0,1
2023-09-12,0,0,0,1
2023-09-13,0,0,0,1
2023-09-14,0,0,0,1
2023-09-15,0,0,0,1
2023-09-16,0,0,0,1
2023-09-17,0,0,0,1
2023-09-18,0,0,0,1
2023-09-19,0,0,0,1
2023-09-20,0,0,0,1
2023-09-21,0,0,0,1
2023-09-22,0,0,0,1
2023-09-23,0,0,0,1
2023-09-24,0,0,0,1
2023-09-25,0,0,0,1
2023-09-26,0,0,0,1
2023-09-27,0,0,0,1
2023-09-28,0,0,0,1
2023-09-29,0,0,0,1
2023-09-30,0,0,0,1
2023-10-01,0,0,0,1
2023-10-02,0,0,0,1
2023-10-03,0,0,0,1
2023-10-04,0,0,0,1
2023-10-05,0,0,0,1
2023-10-06,0,0,0,1
2023-10-07,0,0,0,1
2023-10-08,0,0,0,1
2023-10-09,0,0,0,1
2023-10-10,0,0,0,1
2023-10-11,0,0,0,1
2023-10-12,0,0,0,1
2023-10-13,0,0,0,1
2023-10-14,0,0,0,1
2023-10-15,0,0,0,1
2023-10-16,0,0,0,1
2023-10-17,0,0,0,1
2023-10-18,0,0,0,1
2023-10-19,0,0,0,1
2023-10-20,0,0,0,1
2023-10-21,0,0,0,1
2023-10-22,0,0,0,1
2023-10-23,0,0,0,1
2023-10-24,0,0,0,1
2023-10-25,0,0,0,1
2023-10-26,0,0,0,1
2023-10-27,0,0,0,1
2023-10-28,0,0,0,1
2023-10-29,0,0,0,1
2023-10-30,0,0,0,1
2023-10-31,0,0,0,1
2023-11-01,0,0,0,1
2023-11-02,0,0,0,1
2023-11-03,0,0,0,1
2023-11-04,0,0,0,1
2023-11-05,0,0,0,1
2023-11-06,0,0,0,1
2023-11-07,0,0,0,1
2023-11-08,0,0,0,1
2023-11-09,0,0,0,1
2023-11-10,0,0,0,1
2023-11-11,0,0,0,1
2023-11-12,0,0,0,1
2023-11-13,0,0,0,1
2023-11-14,0,0,0,1
2023-11-15,0,0,0,1
2023-11-16,0,0,0,1
2023-11-17,0,0,0,1
2023-11-18,0,0,0,1
2023-11-19,0,0,0,1
2023-11-20,0,0,0,1
2023-11-21,0,0,0,1
2023-11-22,0,0,0,1
2023-11-23,0,0,0,1
2023-11-24,0,0,0,1
2023-11-25,0,0,0,1
2023-11-26,0,0,0,1
2023-11-27,0,0,0,1
2023-11-28,0,0,0,1
2023-11-29,0,0,0,1
2023-11-30,0,0,0,1
2023-12-01,0,0,0,1
2023-12-02,0,0,0,1
2023-12-03,0,0,0,1
2023-12-04,0,0,0,1
2023-12-05,0,0,0,1
2023-12-06,0,0,0,1
2023-12-07,0,0,0,1
2023-12-08,0,0,0,1
2023-12-09,0,0,0,1
2023-12-10,0,0,0,1
2023-12-11,0,0,0,1
2023-12-12,0,0,0,1
2023-12-13,0,0,0,1
2023-12-14,0,0,0,1
2023-12-15,0,0,0,1
2023-12-16,0,0,0,1
2023-12-17,0,0,0,1
2023-12-18,0,0,0,1
2023-12-19,0,0,0,1
2023-12-20,0,0,0,1
2023-12-21,0,0,0,1
2023-12-22,0,0,0,1
2023-12-23,0,0,0,1
2023-12-24,0,0,0,1
2023-12-25,0,0,0,1
2023-12-26,0,0,0,1
2023-12-27,0,0,0,1
2023-12-28,0,0,0,1
2023-12-29,0,0,0,1
2023-12-30,0,0,0,1
2023-12-31,0,0,0,1
2024-01-01,0,0,0,1
2024-01-02,0,0,0,1
2024-01-03,0,0,0,1
2024-01-04,0,0,0,1
2024-01-05,0,0,0,1
2024-01-06,0,0,0,1
2024-01-07,0,0,0,1
2024-01-08,0,0,0,1
2024-01-09,0,0,0,1
2024-01-10,0,0,0,1
2024-01-11,0,0,0,1
2024-01-12,0,0,0,1
2024-01-13,0,0,0,1
2024-01-14,0,0,0,1
2024-01-15,0,0,0,1
2024-01-16,0,0,0,1
2024-01-17,0,0,0,1
2024-01-18,0,0,0,1
2024-01-19,0,0,0,1
2024-01-20,0,0,0,1
2024-01-21,0,0,0,1
2024-01-22,0,0,0,1
2024-01-23,0,0,0,1
2024-01-24,0,0,0,1
2024-01-25,0,0,0,1
2024-01-26,0,0,0,1
2024-01-27,0,0,0,1
2024-01-28,0,0,0,1
2024-01-29,0,0,0,1
2024-01-30,0,0,0,1
2024-01-31,0,0,0,1
2024-02-01,0,0,0,1
2024-02-02,0,0,0,1
2024-02-03,0,0,0,1
2024-02-04,0,0,0,1
2024-02-05,0,0,0,1
2024-02-06,0,0,0,1
2024-02-07,0,0,0,1
2024-02-08,0,0,0,1
2024-02-09,0,0,0,1
2024-02-10,0,0,0,1
2024-02-11,0,0,0,1
2024-02-12,0,0,0,1
2024-02-13,0,0,0,1
2024-02-14,0,0,0,1
2024-02-15,0,0,0,1
2024-02-16,0,0,0,1
2024-02-17,0,0,0,1
2024-02-18,0,0,0,1
2024-02-19,0,0,0,1
2024-02-20,0,0,0,1
2024-02-21,0,0,0,1
2024-02-22,0,0,0,1
2024-02-23,0,0,0,1
2024-02-24,0,0,0,1
2024-02-25,0,0,0,1
2024-02-26,0,0,0,1
2024-02-27,0,0,0,1
2024-02-28,0,0,0,1
2024-02-29,0,0,0,1
2024-03-01,0,0,0,1
2024-03-02,0,0,0,1
2024-03-03,0,0,0,1
2024-03-04,0,0,0,1
2024-03-05,0,0,0,1
2024-03-06,0,0,0,1
2024-03-07,0,0,0,1
2024-03-08,0,0,0,1
2024-03-09,0,0,0,1
2024-03-10,0,0,0,1
2024-03-11,0,0,0,1
2024-03-12,0,0,0,1
2024-03-13,0,0,0,1
2024-03-14,0,0,0,1
2024-03-15,0,0,0,1
2024-03-16,0,0,0,1
2024-03-17,0,0,0,1
2024-03-18,0,0,0,1
2024-03-19,0,0,0,1
2024-03-20,0,0,0,1
2024-03-21,0,0,0,1
2024-03-22,0,0,0,1
2024-03-23,0,0,0,1
2024-03-24,0,0,0,1
2024-03-25,0,0,0,1
2024-03-26,0,0,0,1
2024-03-27,0,0,0,1
2024-03-28,0,0,0,1
2024-03-29,0,0,0,1
2024-03-30,0,0,0,1
2024-03-31,0,0,0,1
2024-04-01,0,0,0,1
2024-04-02,0,0,0,1
