date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,0,0,0,0,0,0,9.611136639188616e-6,3.475448064207451e-4,8.430234755387029e-4,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,0,2.9477442222157013e-4
2021-02-16,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,2.0857749155795031e-4,0.0012272307648236727
2021-02-17,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.001,0.0010000000000000002,7.605116955657711e-4,2.5417895300131017e-4,0.0012272307648236727
2021-02-18,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010000000000000002,7.605116955657711e-4,2.5417895300131017e-4,0.0012272307648236727
2021-02-19,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010000000000000002,7.605116955657711e-4,2.5417895300131017e-4,0.0012272307648236727
2021-02-20,0,0,0,0,0,0,0,0,0,0,2.4217975867769415e-4,7.259633786789428e-4,4.2717049353862236e-5,0,0,2.9477442222157013e-4
2021-02-21,0,0,0,0,0,0,0,0,1.3779622619325066e-5,4.7366557392232884e-4,9.73655030513294e-4,7.680266901153468e-4,4.2717049353862236e-5,0,0,2.9477442222157013e-4
2021-02-22,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,4.560146144335983e-5,5.895488444431403e-4
2021-02-23,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.0022421797586776944,0.002725963378678943,0.0018134698756489625,8.015951373608998e-4,4.560146144335983e-5,2.9477442222157013e-4
2021-02-24,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,4.560146144335983e-5,2.9477442222157013e-4
2021-02-25,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,2.5417895300131017e-4,0.0012272307648236727
2021-02-26,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,2.5417895300131017e-4,9.324563426021026e-4
2021-02-27,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010000000000000002,7.605116955657711e-4,4.560146144335983e-5,2.9477442222157013e-4
2021-02-28,0,0,0,0,0,0,9.611136639188616e-6,3.475448064207451e-4,8.430234755387029e-4,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,0,2.9477442222157013e-4
2021-03-01,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,4.560146144335983e-5,2.9477442222157013e-4
2021-03-02,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003,0.003,0.002541505652590201,8.426785791560286e-4,4.560146144335983e-5,5.895488444431403e-4
2021-03-03,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.0027680266901153466,0.0018134698756489625,8.015951373608998e-4,2.5417895300131017e-4,0.0021115540314883834
2021-03-04,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.0022421797586776944,0.002725963378678943,0.0018134698756489625,8.015951373608998e-4,2.5417895300131017e-4,0.0012272307648236727
2021-03-05,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,4.560146144335983e-5,5.895488444431403e-4
2021-03-06,0,0,0,0,0,0,0,0,1.3779622619325066e-5,4.7366557392232884e-4,9.73655030513294e-4,0.001,7.707528262951004e-4,4.108344179512869e-5,0,0.0014738721111078506
2021-03-07,0,0,0,0,0,0,0,0,0,0,2.4217975867769415e-4,9.57936688563596e-4,7.707528262951004e-4,4.108344179512869e-5,0,0
2021-03-08,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001,0.001,0.0012421797586776942,0.001725963378678943,0.0010427170493538624,7.605116955657711e-4,2.5417895300131017e-4,0.0012272307648236727
2021-03-09,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003,0.003,0.002541505652590201,0.0010821668835902575,0.0012085774915579503,0.0022272307648236725
2021-03-10,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.002541505652590201,0.0010821668835902575,0.0014171549831159007,0.002864912685204205
2021-03-11,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.002973655030513294,0.0027680266901153466,0.0018134698756489625,0.0010410834417951286,0.001,0.0018843232666647105
2021-03-12,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,0.0010410834417951286,0.0012085774915579503,0.0022272307648236725
2021-03-13,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,6.257324746738507e-4,0.0030921434500278777
2021-03-14,0,0,0,0,0,0,9.611136639188616e-6,3.475448064207451e-4,8.430234755387029e-4,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,0,0
2021-03-15,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.002,0.002,0.0017707528262951003,8.015951373608998e-4,2.5417895300131017e-4,0.001522005187045243
2021-03-16,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003725963378678943,0.002584222701944063,0.0010821668835902575,0.001,0.0027686465333294206
2021-03-17,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0018015951373608998,0.0014627564445592607,0.0034544615296473453
2021-03-18,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.002,0.002,0.0017707528262951003,0.0010410834417951286,0.0012085774915579503,0.004290651720374664
2021-03-19,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0017707528262951003,0.0010410834417951286,0.001,0.0027686465333294206
2021-03-20,0,0,0,4.7975700168879915e-4,0.0017506490469236888,0.002,0.002,0.002,0.002,0.002,0.0022421797586776944,0.002725963378678943,0.0018134698756489625,0.0010410834417951286,0.0018343099662318013,0.007677569592624112
2021-03-21,0,0,0,0,0,0,9.611136639188616e-6,3.475448064207451e-4,8.430234755387029e-4,0.001,0.001,0.001,7.707528262951004e-4,4.108344179512869e-5,2.0857749155795031e-4,0.0012272307648236727
2021-03-22,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.002541505652590201,8.426785791560286e-4,2.5417895300131017e-4,0.003290651720374664
2021-03-23,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003725963378678943,0.0028134698756489625,0.0018015951373608998,0.0014627564445592607,0.0072865290185277565
2021-03-24,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0018015951373608998,0.0012541789530013101,0.007238395942590364
2021-03-25,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0018015951373608998,0.0016713339361172108,0.00969285747223771
2021-03-26,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.0027680266901153466,0.0018134698756489625,0.0010410834417951286,0.0014171549831159007,0.008760401129635607
2021-03-27,0,0,0,4.7975700168879915e-4,0.0017506490469236888,0.002,0.002,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.003,0.002760511695565771,0.0037142213939069624,0.023608823007452182
2021-03-28,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001,0.001,0.0012421797586776942,0.001725963378678943,0.0010427170493538624,7.605116955657711e-4,4.6275644455926054e-4,0.003044010374090486
2021-03-29,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.0027707528262951005,0.0018015951373608998,0.0022970664107910617,0.011900677655600878
2021-03-30,0,0,0,4.7975700168879915e-4,0.0017506490469236888,0.002,0.002009611136639189,0.002347544806420745,0.002856803098158028,0.003473665573922329,0.0039736550305132946,0.004,0.0037707528262951005,0.0030410834417951287,0.004668619932463603,0.018123785718577642
2021-03-31,0,0,0,4.7975700168879915e-4,0.0017506490469236888,0.002,0.002009611136639189,0.002347544806420745,0.002843023475538703,0.003,0.003242179758677694,0.003957936688563596,0.0042292471737049,0.004958916558204871,0.007920084881811304,0.025128974929747114
2021-04-01,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.002973655030513294,0.003,0.003,0.0034789766088684578,0.006577417009576882,0.018355139185248222
2021-04-02,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002,0.0024584943474097996,0.004157321420843971,0.006205863487904342,0.013247707855606748
2021-04-03,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.0022292471737048996,0.0031984048626391005,0.005205863487904342,0.009889512477834185
2021-04-04,0,0,0,0,0,0,0,0,1.3779622619325066e-5,4.7366557392232884e-4,9.73655030513294e-4,0.001,0.0010000000000000002,0.001,0.001625732474673851,0.0032078201833631676
2021-04-05,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.001,0.001,0.0014584943474097993,0.002917833116409743,0.003834309966231801,0.006729825370408409
2021-04-06,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.0022421797586776944,0.002957936688563596,0.003,0.0032394883044342287,0.007500215895041795,0.019851757824235743
2021-04-07,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002,0.002,0.0022421797586776944,0.002957936688563596,0.0032292471737049,0.0051563580803760155,0.012526387540826307,0.0272580862779457
2021-04-08,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.002,0.002231973309884653,0.0031865301243510376,0.004677381471507558,0.012077632904618678,0.030900957409495704
2021-04-09,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.0032292471737049,0.0049168697759417864,0.011363411510711718,0.022967434557571033
2021-04-10,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.002687741521114699,0.007032144414522674,0.016718249220379015,0.03535620569457079
2021-04-11,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001,0.001,0.0012421797586776942,0.001957936688563596,0.0020000000000000005,0.002718464913302687,0.005071773107227871,0.0062272307648236725
2021-04-12,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.002687741521114699,0.007750609327825361,0.01666135995423763,0.019111554031488388
2021-04-13,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.003687741521114699,0.00875060932782536,0.018287092428911484,0.02408802074818097
2021-04-14,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.0031899099984482493,0.005103518819170636,0.011668442444235105,0.022955712361375086,0.03130515284456052
2021-04-15,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.002957936688563596,0.003916988694819598,0.008512084363859087,0.015975142177033934,0.02514134303528784
2021-04-16,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.0031899099984482493,0.005332765992875536,0.010471964262531915,0.014323238056575571,0.019527194398214716
2021-04-17,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002231973309884653,0.0050205075139902345,0.013067178850449217,0.021272208587824998,0.03149356244646318
2021-04-18,0,0,0,0,0,0,9.611136639188616e-6,3.475448064207451e-4,8.430234755387029e-4,0.001,0.001,0.001,0.0019169886948195989,0.00603310775499063,0.010189147675899101,0.010685814996317924
2021-04-19,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.001973655030513294,0.002,0.006584943474097994,0.025010144035045086,0.04415343383831861,0.05580098472812029
2021-04-20,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.0036538566182175553,0.010915286673446207,0.03356234850023135,0.055437380473492885,0.050963448274175586
2021-04-21,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.0032158347891909876,0.003957936688563596,0.009501932168917593,0.03491711144324646,0.05907799678925322,0.047933659270376135
2021-04-22,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.0036538566182175553,0.010686039499741309,0.03260343194202648,0.05318591552414519,0.04495825906300611
2021-04-23,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018430234755387029,0.002,0.0022421797586776944,0.003421883308332902,0.00904101502798047,0.026331799223069573,0.04026766261325263,0.035819049046363405
2021-04-24,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.003458014547868682,0.005611793306781152,0.012686039499741307,0.03244803720211842,0.048264948609599026,0.04482836095937978
2021-04-25,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001,0.001,0.0012421797586776942,0.002189909998448249,0.0063959905562196336,0.02121556124402073,0.03201891166755854,0.02250977349995598
2021-04-26,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.002973655030513294,0.0034639466197693065,0.00972875654909517,0.02896906059324996,0.0398103341760006,0.02751389620180289
2021-04-27,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.0032158347891909876,0.004421883308332902,0.011874992417619669,0.03380569016653741,0.04157558503865813,0.028533306783263396
2021-04-28,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018705827207773531,0.002947331147844657,0.004189489819704282,0.005653856618217557,0.015207758410495202,0.038445841558121654,0.036959826545863855,0.023190399285104434
2021-04-29,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018705827207773531,0.002947331147844657,0.004189489819704282,0.005885829928102208,0.01570654701373154,0.03752800844171191,0.03637698152897976,0.023760537548087067
2021-04-30,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.003458014547868682,0.005611793306781152,0.014749264063085403,0.03652800844171191,0.034542671562747956,0.019620261022121797
2021-05-01,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.613111807778777e-4,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.0032158347891909876,0.004421883308332902,0.012333486765029465,0.031173245498696794,0.02544201280608197,0.014186276583257527
2021-05-02,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.001,0.001,0.001013779622619325,0.0014736655739223286,0.002215834789190988,0.003421883308332902,0.011791981112439266,0.03137261370180386,0.022327352241064344,0.00836018506097433
2021-05-03,0,0,0,0,3.760944124553005e-5,4.086213127772996e-4,8.517000441386891e-4,0.001,0.001013779622619325,0.0014736655739223286,0.002215834789190988,0.0036538566182175553,0.010686039499741309,0.024221341286828468,0.017487614267525327,0.007954923116586946
2021-05-04,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.003458014547868682,0.0058437666166658055,0.013184828102977646,0.025303508170418723,0.019113346742199177,0.010867968877728545
2021-05-05,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.003458014547868682,0.0058437666166658055,0.013184828102977646,0.025303508170418723,0.019113346742199177,0.011162743299950113
2021-05-06,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.003458014547868682,0.005611793306781152,0.01153980363121681,0.021666246800238338,0.015650590297639915,0.007476928303632191
2021-05-07,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.0018568030981580281,0.002473665573922329,0.0032158347891909876,0.004189909998448249,0.008625237729924535,0.01818727019136988,0.010950370712084585,0.004293707912899003
2021-05-08,0,0,0,2.3987850084439957e-4,8.753245234618444e-4,0.001,0.0010096111366391888,0.001347544806420745,0.001884362343396678,0.0034209967217669864,0.00540532460889527,0.00761179330678115,0.011705826241577611,0.015276449421296683,0.0074131271566438475,0.0027481694425463476
2021-05-09,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018517000441386894,0.002,0.002013779622619325,0.002473665573922329,0.003458014547868682,0.005611793306781152,0.007871848851938413,0.007042046782263084,0.0037652508626575387,0.0015455384703526548
2021-05-10,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018709223174170663,0.00269508961284149,0.0037136061963160562,0.004947331147844658,0.006431669578381975,0.008611793306781152,0.010413354504528616,0.007884725361419114,0.004019429815658848,0.002477994812954757
2021-05-11,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018709223174170663,0.00269508961284149,0.0037273858189353815,0.005420996721766986,0.00740532460889527,0.010075739926550458,0.012869426058411088,0.008727403940575142,0.0040650312771022086,0.002477994812954757
2021-05-12,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.0028709223174170663,0.00369508961284149,0.004727385818935381,0.0064209967217669865,0.008647504367572964,0.011569729995344748,0.012954860157118813,0.008487915636140913,0.0031106327385455688,0.0017727692351763274
2021-05-13,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.0028709223174170663,0.00369508961284149,0.004713606196316056,0.005947331147844658,0.007673849337059669,0.010569729995344748,0.012413354504528613,0.009405748752550657,0.004110632738545568,0.002477994812954757
2021-05-14,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.0028709223174170663,0.00369508961284149,0.004727385818935381,0.0064209967217669865,0.00840532460889527,0.01061179330678115,0.011725612983413916,0.007007975686804499,0.0030194298156588487,0.0017727692351763274
2021-05-15,0,0,1.2899104671230182e-4,0.0012083911494342894,0.0018753245234618447,0.002,0.0020288334099175663,0.003042634419262235,0.004570409294474083,0.0064209967217669865,0.00840532460889527,0.010379819996896498,0.010768330032767776,0.006007975686804498,0.0020194298156588487,7.727692351763274e-4
2021-05-16,0,0,1.2899104671230182e-4,0.0012083911494342894,0.0018753245234618447,0.002,0.0020192222732783776,0.00269508961284149,0.0036998265736967306,0.004473665573922329,0.0052158347891909885,0.006653856618217557,0.008642601678233514,0.006843641919623985,0.002810852324100899,8.40312892574225e-4
2021-05-17,0,0,0,7.196355025331987e-4,0.002701192452876593,0.003817242625554599,0.004732233498194943,0.006042634419262235,0.007570409294474084,0.009420996721766987,0.012131863884928352,0.016485603372471944,0.016579377114889417,0.007734416286911685,0.0021106327385455688,0.0010675436573978976
2021-05-18,0,0,1.2899104671230182e-4,0.0014482696502786888,0.002825867929414749,0.003817242625554599,0.004732233498194943,0.006042634419262235,0.007597968539712734,0.010368327869611645,0.01359481442859955,0.01726564992499871,0.018992731619418033,0.008577094866067713,0.002156234199988928,0.0010675436573978976
2021-05-19,0,0,0,7.196355025331987e-4,0.002701192452876593,0.003817242625554599,0.004722622361555755,0.00569508961284149,0.0067411654415547055,0.008894662295689314,0.011863339156763953,0.016687533233331612,0.020136544694415205,0.009817546510969898,0.0015016160758769587,0.001
2021-05-20,0,0,0,4.7975700168879915e-4,0.001825867929414749,0.0028172426255545996,0.003722622361555755,0.00469508961284149,0.005727385818935381,0.007420996721766987,0.009889684126250659,0.015383453162985568,0.020320652025238917,0.008419773445223742,0.0014104131529902384,0.001
2021-05-21,0,0,0,7.196355025331987e-4,0.0026635830116310626,0.0034086213127772994,0.0038709223174170663,0.00469508961284149,0.0057411654415547055,0.007894662295689315,0.011105518915441646,0.016645469921895206,0.019678050347005406,0.008378690003428613,0.0014104131529902384,7.0522557777843e-4
2021-05-22,0,0,0,4.7975700168879915e-4,0.001825867929414749,0.0028172426255545996,0.003722622361555755,0.00469508961284149,0.005727385818935381,0.007420996721766987,0.00940532460889527,0.013931526405627684,0.020464465100236095,0.009139201698994385,0.0012474371228756481,6.754365739789749e-5
2021-05-23,0,0,0,2.3987850084439957e-4,9.505434059529045e-4,0.0018172426255545992,0.002703400088277378,0.0030000000000000005,0.003013779622619325,0.003473665573922329,0.0047001943065463755,0.010585383023845237,0.019336313952174507,0.008378690003428613,0.0012018356614322883,6.754365739789749e-5
2021-05-24,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.003856803098158028,0.004473665573922329,0.006426733582579459,0.015619059638959295,0.0267472456631758,0.010906725740896699,0.0015472175373203185,7.0522557777843e-4
2021-05-25,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.0028709223174170663,0.00369508961284149,0.004713606196316056,0.005947331147844658,0.008158208854415058,0.01758901618993431,0.030888635944645654,0.012550999457413628,0.0016384204602070379,7.0522557777843e-4
2021-05-26,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.003884362343396678,0.005420996721766986,0.008374043643606045,0.01669116639942068,0.025147361034296146,0.0101051306035358,0.0015016160758769587,7.0522557777843e-4
2021-05-27,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.0038981419660160032,0.005894662295689314,0.009589878432797034,0.017025289918791705,0.02113412190088788,0.00846085688701887,0.0014104131529902384,7.0522557777843e-4
2021-05-28,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.0039119215886353285,0.006368327869611644,0.010563533463310328,0.017097396679253092,0.01853423727200823,0.0068987500540922,0.0011106327385455687,6.754365739789749e-5
2021-05-29,0,0,1.2899104671230182e-4,0.0012083911494342894,0.0019129339647073744,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.0038981419660160032,0.005894662295689314,0.009589878432797034,0.015169503439714477,0.014392846990538378,0.005254476337575271,0.001019429815658849,6.754365739789749e-5
2021-05-30,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.003884362343396678,0.005420996721766986,0.00813186388492835,0.012021656752702631,0.01089405838730204,0.0034117977584192426,1.824058457734393e-4,0
2021-05-31,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.0028709223174170663,0.00369508961284149,0.0047411654415547054,0.006894662295689314,0.011316417708830118,0.02020318005482853,0.02157453152783477,0.006823595516838485,3.648116915468786e-4,0
2021-06-01,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.003925701211254653,0.006841993443533973,0.013474626563245176,0.024601023638338593,0.021830833823957944,0.006823595516838485,3.648116915468786e-4,0
2021-06-02,0,0,0,4.7975700168879915e-4,0.001788258488169219,0.0024086213127772994,0.002861311180777878,0.003347544806420745,0.003925701211254653,0.006841993443533973,0.013958986080600564,0.02582097708581183,0.02095898497201953,0.006302572125706943,0.0010650312771022087,6.754365739789749e-5
2021-06-03,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018709223174170663,0.00269508961284149,0.0038100635546513316,0.008262990165300958,0.016153411896107365,0.02548322040035173,0.019273666244432153,0.005500976988346043,0.001019429815658849,6.754365739789749e-5
2021-06-04,0,0,0,2.3987850084439957e-4,9.129339647073745e-4,0.0014086213127772998,0.0018613111807778775,0.002347544806420745,0.0029945993243512786,0.008210321313145617,0.017100721957133948,0.02601927378058242,0.01858834751684478,0.005459893546550914,0.001019429815658849,6.754365739789749e-5
